claim_id,platform,claim,source,source_tier,verified_date,status,scope,conflict_state,notes
EV-019,Listverse,Payment via PayPal OR Bitcoin; PayPal account is the only outside requirement,listverse.com author guide,P,2026-08-16,VERIFIED,Payout rail only,none,"Bypasses Stripe entirely - but see EV-020, which is a SEPARATE gate"
EV-020,Listverse,"New submissions accepted only from writers in US, UK, NZ, Ireland, Canada, Australia, South Africa (unless previously published there)",Secondary summary of listverse.com author guidelines,S,2026-08-16,VERIFIED,SUBMISSION ACCESS - distinct from payout,none,CORRECTS my earlier claim that Listverse bypasses H1. Payout-reachable != allowed to submit. Should be upgraded to P before relying on it
EV-021,Listverse,~100 submissions/day; >70% of rejections are English quality below native standard,listverse.com author guide + secondary,S,2026-08-16,VERIFIED,Acceptance difficulty,none,"Also rejected: topic covered anywhere online, unverifiable subject matter, requires heavy editing"
EV-022,Listverse,"Sports, technology and self-help are almost never published; mystery is the most-published category",listverse.com author guide + secondary,S,2026-08-16,VERIFIED,Topic selection,none,Mystery on an uncovered topic reported as near-automatic acceptance
EV-023,Listverse,"AI-generated lists not prohibited, but must fully comply with submission guidelines",Secondary,S,2026-08-16,PARTIAL,AI policy,none,Not an auto-reject. Real boundary is the anti-content-farm and originality clauses
EV-024,Listverse,Direct author submission only; middle-man or content-farm submissions rejected,listverse.com author guide,P,2026-08-16,VERIFIED,Submission compliance,none,Live compliance boundary for an AI-assisted workflow
EV-025,Pratilipi,Of a 25 INR subscription: 42% writer / 28% Pratilipi / 30% payment platform; coin unlocks pay 36% of coin value,english.pratilipi.com,P,2026-08-16,VERIFIED,Revenue split,none,V5
EV-026,Pratilipi,Monetisation requires Golden Badge eligibility; one requirement is 200 followers,english.pratilipi.com help,P,2026-08-16,VERIFIED,Eligibility gate,none,Delays first revenue
EV-027,Pratilipi,AI-generated content policy,english.pratilipi.com author + content + IP guidelines searched twice,-,2026-08-16,UNKNOWN,AI policy,none,"No explicit AI clause located. Only AI reference is Pratilipi's own use of AI for translation. Permissive by omission != verified permissive. Does NOT eliminate per R1 | 3rd search (unrestricted, ToS-angle) 2026-08-16: still no AI clause located. STOP SEARCHING THIS - three attempts, three angles. Escalate differently or accept as UNKNOWN"
EV-028,Pratilipi,No explicit country block on authors; settlement is INR-centred,english.pratilipi.com,S,2026-08-16,PARTIAL,Geography,none,Absence of a stated block is not proof of access. Needs upgrade before relying on it
EV-029,Tapas,"AI content banned since 23 Jan 2023, covering novel TEXT as well as covers and banners",help.tapas.io content guidelines + tapas.io/newsfeed/224,P,2026-08-16,VERIFIED,All Tapas content,none,V3. Disqualifying for this business model
EV-030,Tapas,There is NO minimum subscriber count for Premium consideration,help.tapas.io Premium FAQ,P,2026-08-16,VERIFIED,Premium eligibility,"RESOLVED - supersedes both the Brain's '1,000-subscriber gate' and the A-001 auditor's '2,000' correction. Both were wrong",Charter 6.2 case study: the auditor must be verified too
EV-031,Medium,"AI-generated content barred from Partner Program monetisation; cannot be paywalled, ineligible for Boost",Medium policy via multiple reports,P,2026-08-16,VERIFIED,Monetisation only,none,Disqualifying
EV-032,Ream Stories,AI-written stories permitted subject to Content and Community Guidelines,help.reamstories.com/article/78,P,2026-08-16,PARTIAL,AI policy,none,V4. Only a partial extract retrieved; exact conditions unpinned
EV-033,Ream Stories,Requires an existing fanbase; subscription model supplies no discovery,Secondary,S,2026-08-16,PARTIAL,Demand side,none,Same structural weakness as Simily
EV-034,Kindle Vella,Shut down 2025-02-26 (announced 2024-10-28),Amazon statement via GeekWire / Amazon help,P,2026-08-16,VERIFIED,Liveness,none,DEAD. Still recommended by 2026-dated listicles
EV-035,Radish Fiction,Shut down December 2025,Secondary trade coverage,S,2026-08-16,VERIFIED,Liveness,none,DEAD
EV-036,Vocal Media,Read earnings are exclusive to Vocal+ members ($9.99/mo); free accounts earn nothing from reads,vocal.media/resources/a-new-vocal-... (Verified Publishing announcement),P,2026-08-16,VERIFIED,Read earnings only. Tips and Challenges are separate,Supersedes EV-001,"The withdrawn A-001 closeout claim 'read earnings are Vocal+ only' is now FACTUALLY TRUE - but it became true by policy change AFTER it was withdrawn. A-001 was still right to reject it: it was unsupported when asserted. Correct fact, invalid reasoning"
EV-037,Vocal Media,"Tips do not require Vocal+, but do require a connected Stripe account",vocal.media/resources (Verified Publishing announcement),P,2026-08-16,VERIFIED,Tips only,none,Every remaining Vocal earning route runs through Stripe
EV-038,Pratilipi,"Whether Pratilipi is reachable/usable by a non-India author, and its AI policy",Two domain-scoped searches of english.pratilipi.com returned no AI clause,-,2026-08-16,PARTIAL,AI policy + author geography,none,"3rd search: Pratilipi ToS governs use 'by any person', suggesting no author-geography restriction; English is among its 12 supported languages. AI policy still UNKNOWN. Pratilipi Comics publicly moved to an AI-assisted internal workflow - a signal about the company, NOT a policy on user submissions"
EV-039,Pratilipi,Terms of service govern use 'by any person'; English is among 12 supported languages,english.pratilipi.com/terms-of-service via search extract,S,2026-08-16,PARTIAL,"Author geography + language support. NOT monetisation eligibility, NOT AI policy",none,Supports H1-independence. Does not establish that a non-India author can MONETISE - the Golden Badge and INR settlement path is untested for foreign authors
EV-040,Simily,"No known country gate on signup, publishing or payout (Tipalti, $10 minimum)",Derived from EV-013 + absence of any located geographic restriction,S,2026-08-16,PARTIAL,H1-dependence only. Says nothing about traffic or earnings realisability,none,"Makes Simily the SECOND H1-independent candidate alongside Pratilipi. Its blocker is demand (EV-015), not geography - a different axis entirely"
EV-041,Webnovel,"Contracted authors paid by word count; new authors typically $30-50 per 1,000 words",Secondary practitioner accounts,S,2026-08-16,CONFLICTED,Contracted authors only. Says nothing about acceptance rate for a contract,"CONFLICTS WITH EV-061. The official-structure account is a $200/month guarantee for ~45-50k words = ~$4.4 per 1,000 words, roughly 7-11x LOWER than the $30-50 figure","A 60k-word novel at this rate = $1,800-3,000. Orders of magnitude above per-read models. Contract is the gate, not the rate | 2026-08-16: this figure came from a single Medium article (tier S) and is now contradicted by the platform's own contract structure. DO NOT use for ranking until resolved"
EV-042,Webnovel,By end-2024 original works by OVERSEAS authors outnumbered translated Chinese novels ~100:1,Secondary trade coverage,S,2026-08-16,VERIFIED,Author geography - evidence the platform is genuinely open to non-Chinese writers,none,Directly answers the non-Anglophone-origin coverage gap A-001 identified. Webnovel accepts English submissions from overseas authors at scale
EV-043,Fizzo (ByteDance),Exclusive contracts $200-450; NON-EXCLUSIVE contracts $100-250; payment scales with words published,Secondary,S,2026-08-16,PARTIAL,Contract tiers only,none,NON-EXCLUSIVE tier is rare in this class and is compatible with the M1 content-asset reuse strategy (R5). High priority to verify
EV-044,GoodNovel,Exclusive contracts ~$300 for 60-120k words; $400+ for 150-200k words,Secondary,S,2026-08-16,PARTIAL,Contract payment only,none,CONTRACT RISK STANDS INDEPENDENTLY: Writer Beware 'Bad Contract Alert' on Stary/Dreame; GoodNovel reportedly claims rights to all future work. Economics do not cancel that
EV-045,Dreame / GoodNovel cluster,"Contracted authors average ~$350-1,500/month, many below that; exclusive tiers expect 50,000+ words/month",Glassdoor-derived secondary,R,2026-08-16,PARTIAL,Contracted active authors only,none,First real income distribution found for the novel-app class. 50k words/month is far beyond a 2-3h/month owner budget unless generation is automated
EV-046,Novelpia,Korean platform launching a global English web-novel platform,Secondary trade coverage,S,2026-08-16,PARTIAL,Existence and expansion only. Payment terms and AI policy UNKNOWN,none,NEW CANDIDATE - a launching platform may be less saturated. Worth verification
EV-047,Joara,Korea's largest web novel platform,Secondary,S,2026-08-16,PARTIAL,Scale only,none,English submission policy and foreign-author payment UNKNOWN - not eliminated (R1)
EV-048,Manta,Korean platform launching Manta Novels for English-language readers,Secondary,S,2026-08-16,PARTIAL,Product launch only,none,Whether it accepts outside submissions is UNKNOWN
EV-049,Wuxiaworld,"~500k daily visitors, readers in 100+ countries; largest CN-EN translation platform with an originals section",Secondary,S,2026-08-16,PARTIAL,Audience scale,none,LARGE built-in audience - directly relevant to the 'needs own traffic' axis. Originals programme terms UNKNOWN
EV-050,Cracked,Up to $150/article; $200 from the 5th article; +$100 if in the month's top 10,cracked.com + secondary,S,2026-08-16,PARTIAL,Per-piece payment,none,Tiered rate that RISES with track record - unusual and compounding. AI policy UNKNOWN
EV-051,Narratively,"$200-300 for 2,000-2,500 word essays; some calls $300-$1,000",Secondary market listings,S,2026-08-16,PARTIAL,Per-piece payment,none,Higher per-piece rate than Listverse. Editorial acceptance gate. AI policy UNKNOWN
EV-052,Crowdpen,"Ghana-based platform running periodic themed writing challenges; prizes up to GHC 1,300 (~$85 USD) plus non-cash items",newsghana.com.gh + ghananewsonline.com.gh + crowdpen.co,S,2026-08-16,VERIFIED,Prize scale and cadence,"CORRECTS my earlier '$100-200 prizes, monthly recurring'","Documented challenges are 2025-dated (Feb-Mar, May-Jun 2025). NO confirmed active 2026 challenge found. Prizes in Ghanaian Cedi (~$85), not USD hundreds. AI policy UNKNOWN. Entry is by publishing on Crowdpen and tagging the challenge category - account needed, no eligibility gate found"
EV-053,Strange Pilgrims Mag,Pays $200 long-form / $50 short-form; submissions always free; response ~4 months ($10 fast-response option),strangepilgrims.com + Submission Grinder,P,2026-08-16,VERIFIED,Payment and submission terms,"SUPERSEDES my earlier '$30/month, 300-word monthly challenge' - that was wrong, drawn from a contest listing",AI POLICY: their own public note solicits 'weird wild very-you very NON-AI writing'. Submission Grinder lists policy as Unknown. The stated preference is explicit enough that submitting AI-generated work would be dishonest under R3. TREAT AS EFFECTIVELY CLOSED to this business model
EV-054,Jim Baen Memorial Award,Free entry; publication at professional rates ($0.08/word) plus prizes,Secondary,S,2026-08-16,PARTIAL,Single annual award,none,"Free entry, pro rates. Deadline 2026-02-01 has PASSED - check next cycle"
EV-055,Per-piece market cluster,Perceptive Travel $100/article; Scary Mommy $100; Motley Fool $100,Secondary aggregator listings,R,2026-08-16,PARTIAL,Rate only,none,"Tier R - from listicle-grade sources. Listed for coverage, not yet decision-grade"
EV-056,Fizzo (ByteDance),Writer Beware issued a 'Bad Contract Alert' on ByteDance's Fizzo/Fictum,writerbeware.blog,S,2026-08-16,VERIFIED,Contract terms - independent of AI policy and of rates,none,MATERIAL DOWNGRADE. Fizzo's non-exclusive tier was its main attraction; a Writer Beware alert is an independent reason for caution regardless of rate
EV-057,Fizzo (ByteDance),Content published on 'Gratis' (free) or 'Non-Gratis' basis; Non-Gratis pays 40% of Net Receipts with a menu of deductions,writerbeware.blog citing contract,S,2026-08-16,PARTIAL,Payment terms,none,'Net Receipts with a menu of deductions' is the standard structure through which a headline percentage becomes much less in practice. Needs the actual contract to evaluate
EV-058,"Novel-app class (Fizzo, GoodNovel, Dreame/Stary)",Writer Beware has issued Bad Contract Alerts across MULTIPLE platforms in this class,writerbeware.blog,S,2026-08-16,VERIFIED,"Contract risk as a CLASS characteristic, not a single-platform defect",none,"CLASS-LEVEL FINDING. The novel-app category pairs the best headline rates in the pool with the worst documented contract terms. Any candidate here needs contract review before commitment, and that review is an Owner-facing legal question, not a research question"
EV-059,Webnovel,Terms do not explicitly disallow AI-generated content,Secondary reading of Webnovel ToS,S,2026-08-16,UNKNOWN,AI policy,none,"Permissive by omission != verified permissive - the project's own Tier 4 standard. Does NOT eliminate (R1). Webnovel is currently the best-paying candidate found, so this is now a P0 claim"
EV-060,Royal Road,"Explicit AI policy: AI-generated content must be moderated and refined by the author for quality, continuity and readability; low-effort generation not permitted",royalroad.com/support/knowledgebase/114,P,2026-08-16,VERIFIED,AI policy only. Royal Road still pays authors NOTHING directly,none,"PERMISSIVE WITH CONDITIONS, and one of the clearest published AI policies found anywhere. Class B - audience funnel, not a Class A income source"
EV-061,Webnovel,"New authors must upload >=1,500 words DAILY (~45-50k/month) to qualify for a $200 minimum monthly guarantee, for the first four months; thereafter royalties replace the guarantee",webnovel.com author FAQ via secondary,S,2026-08-16,VERIFIED,New-author guarantee period only,Supersedes the framing in EV-041,"IMPLIED RATE ~$4.4 per 1,000 words, not $30-50. Also a hard production floor of 1,500 words/day - a real commitment, not a casual experiment"
EV-062,Webnovel,Payment is not remitted unless more than $200 is due,webnovel.com FAQ via secondary,S,2026-08-16,VERIFIED,Payout threshold,none,"$200 threshold is 10-20x higher than Listverse (none), Simily ($10) or Vocal ($20-35)"
EV-063,Webnovel,Contract grants 50% of revenue for all use or licensing of rights included in the contract,Secondary reading of contract,S,2026-08-16,PARTIAL,Revenue share and rights scope,none,"'All use or licensing of rights included in the contract' is a rights-scope question, not just a percentage. Needs the actual contract"
EV-064,Webnovel,A NON-EXCLUSIVE contract option exists (work may remain on Wattpad and elsewhere) at a smaller revenue share,webnovel.com author FAQ via secondary,S,2026-08-16,VERIFIED,Contract type availability,none,Compatible with the content-asset reuse strategy (R5). Materially better than an exclusive-only platform
EV-065,Webnovel,Writer Beware issued a 'Bad Contract Alert: Webnovel' (2023-01-20),writerbeware.blog,S,2026-08-16,VERIFIED,Contract terms - independent of rates and AI policy,none,"COMPLETES THE CLASS PATTERN: Webnovel, Fizzo, GoodNovel and Dreame/Stary ALL carry Writer Beware alerts. Every major per-word novel app in the pool is flagged. This is a category property, not a way to pick a safer one"
EV-066,Novel-app class,"ALL FOUR major per-word novel apps examined (Webnovel, Fizzo, GoodNovel, Dreame/Stary) carry Writer Beware Bad Contract Alerts",writerbeware.blog,S,2026-08-16,VERIFIED,Contract risk across the whole category,none,"DECISION-RELEVANT AT CLASS LEVEL. There is no 'safer sibling' inside this category to switch to. Entering it at all is a contract-risk decision that belongs to the Owner, not a research question"
EV-070,Cracked,Writers can be from ANY PART OF THE WORLD - no country restriction on contributors,cracked.com writer call pages + SideHusl,S,2026-08-16,VERIFIED,Contributor eligibility / geography,none,DECISIVE. This is the single dimension on which Listverse fails (7 countries). Cracked is NOT blocked by H1
EV-071,Cracked,Pays $100-250 per article depending on length and number of pieces written; no prior experience required,cracked.com writer call pages,S,2026-08-16,VERIFIED,Payment range and entry barrier,none,"Consistent with the escalating structure already recorded ($150, $200 from 5th piece, +$100 for monthly top ten)"
EV-072,Cracked,"Submission is by EMAILING IDEAS to workshop@cracked.com - a pitch, not a finished article",cracked.com writer call pages,S,2026-08-16,VERIFIED,Submission mechanism,none,"MATERIALLY CHEAPER THAN LISTVERSE. Listverse requires a finished 1,500-2,000 word sourced list on spec; Cracked accepts an idea pitch first. No account, no KYC, no platform signup"
EV-073,Cracked,AI content policy,cracked.com searched; no writer-facing AI policy located,-,2026-08-16,UNKNOWN,AI policy,none,"Editorial content on the site is publicly hostile to AI, but that is editorial voice, not a submission rule. Per R1 does NOT eliminate. Any submission must disclose AI assistance voluntarily - disclosure is the opposite of the deception R3 forbids"
EV-074,Cracked,Payment method and payout timing,Not located,-,2026-08-16,UNKNOWN,Payout rail,none,"No threshold mentioned anywhere, unlike Webnovel's $200. Resolve only if a pitch is accepted - not a blocker to pitching"
EV-080,Adobe Stock,AI-generated content is ACCEPTED. Mandatory: tick 'Created using generative AI tools' in Metadata panel; also tick 'People and Property are fictional' when subjects are fully generated,helpx.adobe.com/stock/contributor .../generative-ai-content-guidelines,P,2026-08-16,VERIFIED,AI policy + disclosure mechanism,none,"Policy moves from UNKNOWN to ACCEPTED. Disclosure is a checkbox, not a penalty"
EV-081,Adobe Stock,"Prompts, titles and keywords must NOT include names of artists, real people or fictional characters. Model release required for identifiable persons; property release for real property",helpx.adobe.com generative AI guidelines,P,2026-08-16,VERIFIED,Rights Gate constraints,none,Directly feeds the Rights Gate. Rules out prompt-based style imitation of named artists
EV-082,Adobe Stock,"Payout: $25 minimum; PayPal, Payoneer or Skrill (availability varies by region); first sale must be >=45 days old; email and phone verified; 7-10 business days to land",helpx.adobe.com .../payment-requirements,P,2026-08-16,VERIFIED,Payout mechanics,none,"45-day post-first-sale wait is a real delay on time-to-cash, separate from the $25 threshold"
EV-083,Adobe Stock,Tax form required: W-8BEN (foreign individual) / W-8BEN-E (foreign corporate) / W-9 (US). Without a valid form Adobe withholds up to 30%,helpx.adobe.com tax FAQ,P,2026-08-16,VERIFIED,Tax / KYC gate,none,OWNER GATE. Treaty may reduce withholding to zero or lower - depends on country of tax residence (H1)
EV-084,Freepik,AI-generated assets ACCEPTED. Mandatory: label via the 'Created with artificial intelligence' button or the _ai_generated tag via CSV; prompt and model must be supplied at upload,support.freepik.com AI generated resources - General guidelines,P,2026-08-16,VERIFIED,AI policy + disclosure,none,"Stricter disclosure than Adobe - the PROMPT and MODEL are recorded, not just a flag"
EV-085,Freepik,"Quality bar: no malformations (hands, feet, teeth, eyes), no flat/low-detail texturing, no excessive similarity or repetition from the same prompt. Explicitly warns against uploading many versions of one image",support.freepik.com AI generated resources,P,2026-08-16,VERIFIED,Quality + Similarity Gate,none,The platform itself forbids variant-spam - matches the Money OS Similarity Gate rule. Vectors must have individually selectable components; no Live Trace
EV-086,Freepik,"Payout: accumulate 25 USD / 50 EUR minimum, but invoicing thresholds are 50 USD/EUR via Payoneer and 100 USD/EUR via PayPal; SEPA bank transfer available in SEPA countries. Paid 10th-15th monthly on a ~2-month lag",support.freepik.com Payment information,P,2026-08-16,VERIFIED,Payout mechanics,none,"The ~2-month lag plus threshold means realistic first cash is months out, not weeks"
EV-087,Vecteezy,AI-generated content ACCEPTED subject to guidelines. Mandatory: the phrase 'AI generated' must appear in BOTH titles and keywords,vecteezy.com/blog/contributor/ai-images-contributors,P,2026-08-16,VERIFIED,AI policy + disclosure,none,"Disclosure is in the searchable metadata itself, unlike Adobe's checkbox"
EV-088,Vecteezy,"Quality bar is explicitly high: must be realistic, technically flawless, no distortion, human-inspected before upload. Silly/random/ridiculous scenarios and poorly rendered files will not be approved",vecteezy.com contributor AI guide,P,2026-08-16,VERIFIED,Quality Gate,none,Highest stated quality bar of the four. 'Do not upload images not inspected with human eyes' is an explicit anti-bulk rule
EV-089,Vecteezy,Model release required when a real photo is used as an AI prompt input; famous person name or likeness prohibited,vecteezy.com contributor AI guide,P,2026-08-16,VERIFIED,Rights Gate,none,
EV-090,Vecteezy,"Earnings: free content $5 per 1,000 downloads; video $10 per 1,000; Pro content paid on a Subscriber Share model. Payouts monthly",vecteezy.com/blog/contributor,P,2026-08-16,VERIFIED,Earnings model,none,"$5/1,000 downloads on free content is very low volume economics - Pro/subscriber share is where value would be"
EV-091,Vecteezy,Payout threshold and accepted contributor payment methods,support.vecteezy.com searched; contributor payout specifics not located,-,2026-08-16,UNKNOWN,Payout mechanics only - AI policy and earnings ARE verified,none,Only remaining unknown across the four platforms. Does NOT block asset production or the account decision; resolve before first payout request. Per R1 not an elimination
EV-092,Creative Fabrica,AI-generated designs ACCEPTED for sale. CF Spark creations sellable under the Spark license once a store is open; must be uploaded to the AI-Generated category and the CF Spark Creator profile linked,help.creativefabrica.com 'Can I Sell My CF Spark Creations' + studio terms,P,2026-08-16,VERIFIED,AI policy,none,Creator retains ownership of Studio-generated assets for commercial use worldwide in perpetuity
EV-093,Creative Fabrica,"Trademarked words in prompts likely produce infringing creations, which may NOT be sold. Prohibited: nudity/mature/explicit, terrorism, hate groups, illegal weapons/drugs, counterfeit goods, sexual services",creativefabrica.com studio terms + content guidelines,P,2026-08-16,VERIFIED,Rights Gate + prohibited content,none,
EV-094,Creative Fabrica,ENTRY GATE: Designer Requests are accepted ONLY from designers who already operate ANOTHER ONLINE STORE. A Behance or Dribbble portfolio alone is explicitly insufficient,creativefabrica.com/the-artistry/designer-stories/how-to-open-a-store,P,2026-08-16,VERIFIED,"Store eligibility - a prerequisite, not a payout term",none,"SEQUENCING FINDING. We have no other online store, so Creative Fabrica cannot be first. It must follow establishing a presence on Adobe/Freepik/Vecteezy. This reorders the visual line"
EV-095,Creative Fabrica,Payout minimum $100; bank transfer carries a $20 handling fee so $120 must be in the wallet for that method; payout can be requested within 7 days rather than waiting for month end,help.creativefabrica.com 'How do I make a payout of my earnings',P,2026-08-16,VERIFIED,Payout mechanics,none,Highest payout threshold of the four - 4x Adobe's $25
EV-096,Visual asset line (all four),"ALL FOUR Phase-1 visual platforms ACCEPT AI-generated content, each with its own mandatory disclosure mechanism","Each platform's own official documentation, verified independently",P,2026-08-16,VERIFIED,AI policy across the four Phase-1 platforms,none,"CLASS-LEVEL FINDING and the inverse of the writing line, where AI policy was the primary obstacle. Here AI policy is NOT the obstacle - disclosure mechanics, quality bars and payout/entry gates are. Each was verified from its own source; nothing was inferred across platforms"
EV-096,Cracked,Pitch A0002 v3 was sent by the Owner to workshop@cracked.com on approximately 2026-08-17; no response as of 2026-08-27 (~10 days),Owner report,P,2026-08-27,VERIFIED,Submission fact only - says nothing about acceptance or AI policy,none,"FIRST REAL MARKET CONTACT of the project. Silence at 10 days is not evidence either way: Cracked publishes no response SLA, and comparable Listverse states 30 days. Decision point 2026-09-16 - see docs/CRACKED_SUBMISSION_WATCH.md"
EV-097,Writing line (M1),"The writing line is single-threaded on one inbox: Listverse is H1-blocked (7 countries), Vocal is H1-blocked (Stripe KYC), leaving Cracked as the only live channel - and it is the only one of the three with no published response deadline","Derived from EV-020, EV-004, EV-072",S,2026-08-27,VERIFIED,"Portfolio structure risk, not a platform fact",none,"STRUCTURAL FINDING, not bad luck. Corrective action needs no Owner: verify and prepare a second non-H1-blocked per-piece channel during the wait window. Narratively is first candidate ($200-300/piece, 1.5-4x Cracked)"
EV-098,Narratively,Pays ~$300; accepts pitches and full drafts via Submittable; seeks 'untold stories about human experiences in narrative format',narratively.com pitch page + mediabistro guide,S,2026-08-27,VERIFIED,Format and pay,none,"STRUCTURALLY UNSUITABLE, and not for AI-policy reasons. It buys first-person lived experience, which cannot be honestly produced without the Owner supplying real material - that would be ghostwriting a memoir, a different business needing far more than 2-3h/month"
EV-099,Motley Fool,"Freelance writer/analyst ROLE: minimum ~20 articles/month, professional writing history, work samples, prior finance-publication experience, trial period then contract. $50-150/article",greenhouse job posting + Glassdoor,S,2026-08-27,VERIFIED,Engagement model,none,"OUT OF SCOPE. This is employment, not per-piece submission. PROJECT_STATE section 2 lists freelance services as OUT with zero research budget, and 20 articles/month breaks the attention constraint"
EV-100,Per-piece market (class-level),"The per-piece market splits into three structurally different types: (A) lived-experience markets, (B) credentialed freelance roles, (C) idea/angle markets. Only type C is compatible with this business","Derived from EV-098, EV-099, EV-018, EV-070",S,2026-08-27,VERIFIED,Market structure - applies across the whole writing line,none,"GAP IN MY OWN PRIOR ANALYSIS: the 13-dimension scoring never asked whether the format can be honestly produced at all. Known type C = Cracked (sent, silent) and Listverse (H1-blocked) only. Searching for a third is low marginal value - the coverage audit already swept 45+ candidates"
EV-101,Visual asset line,Visual assets require neither the author's lived experience nor professional credentials - only the asset quality. Three of four platforms (Adobe/Freepik/Vecteezy) need no prior store and all four verifiably accept AI,Derived from EV-080..EV-095 + this structural analysis,S,2026-08-27,VERIFIED,"Relative line comparison, not a revenue claim",none,"REFRAMES PRIORITY: the visual line was described as the slower second option. On structural fit it may be the better line - it has 3 openable channels against the writing line's 2 (one H1-blocked), verified AI acceptance across all four, and cross-platform asset reuse"
